Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,10,1,0.0,6.4,100.0,0.01082,242.1,4.5,37,3
2000,10,2,0.0,4.8,100.0,0.00962,246.5,1.9,18,3
2000,10,3,0.0,4.9,100.0,0.01082,244.3,2.1,100,3
2000,10,4,0.0,3.3,100.0,0.01372,140.2,2.4,82,3
2000,10,5,0.0,5.0,100.0,0.01452,235.2,2.1,13,3
2000,10,6,10.5,3.7,100.0,0.01507,140.8,3.0,252,3
2000,10,7,0.0,4.7,100.0,0.01281,205.9,3.4,358,3
2000,10,8,0.0,3.2,98.9,0.00831,87.6,5.0,18,3
2000,10,9,0.0,4.7,91.6,0.004,244.2,5.2,8,3
2000,10,10,0.0,4.3,100.0,0.00438,234.0,2.9,12,3
2000,10,11,0.0,4.3,89.9,0.00528,236.1,2.1,355,3
2000,10,12,0.0,5.2,100.0,0.00616,234.9,3.0,28,3
2000,10,13,0.0,4.8,99.6,0.00645,230.9,2.6,22,3
2000,10,14,0.0,4.0,93.5,0.00668,229.0,1.4,13,3
2000,10,15,0.0,4.9,89.6,0.0065,227.7,2.1,313,3
2000,10,16,0.0,4.4,90.5,0.00684,223.9,1.7,313,3
2000,10,17,0.0,3.3,94.7,0.00768,214.3,0.8,3,3
2000,10,18,0.0,4.3,98.1,0.00826,216.1,1.6,336,3
2000,10,19,0.0,4.2,95.9,0.0095,208.1,1.8,53,3
2000,10,20,0.0,4.0,100.0,0.01099,147.5,3.2,101,3
2000,10,21,0.0,3.9,100.0,0.01024,191.2,2.4,82,3
2000,10,22,0.0,4.4,100.0,0.01053,180.5,3.1,67,3
2000,10,23,0.0,5.5,100.0,0.00952,188.1,4.6,66,3
2000,10,24,0.0,5.2,100.0,0.00863,201.8,4.3,45,3
2000,10,25,0.0,4.8,100.0,0.00906,199.7,3.9,52,3
2000,10,26,0.0,4.6,100.0,0.00931,184.3,3.4,56,3
2000,10,27,0.0,5.1,100.0,0.00828,200.8,3.4,2,3
2000,10,28,0.0,4.8,100.0,0.00902,195.1,2.3,294,3
2000,10,29,0.0,4.6,100.0,0.00979,192.1,2.7,67,3
2000,10,30,0.0,3.7,100.0,0.00843,195.3,1.7,39,3
