Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,7,1,0.0,7.1,100.0,0.0149,288.9,2.9,123,3
2000,7,2,0.0,8.8,100.0,0.01362,376.8,3.6,119,3
2000,7,3,0.0,8.5,100.0,0.01284,384.3,2.7,132,3
2000,7,4,0.0,8.3,100.0,0.01354,379.6,2.4,162,3
2000,7,5,0.0,9.0,100.0,0.01434,350.7,3.1,214,3
2000,7,6,0.0,9.8,96.2,0.01472,341.0,3.2,267,3
2000,7,7,12.2,8.7,93.8,0.01677,297.7,4.1,74,3
2000,7,8,1.4,8.2,100.0,0.01621,306.8,5.5,96,3
2000,7,9,0.0,7.4,100.0,0.01499,312.1,3.5,138,3
2000,7,10,0.0,9.3,100.0,0.0151,362.6,3.6,206,3
2000,7,11,1.6,8.3,100.0,0.01664,288.0,3.8,225,3
2000,7,12,0.8,6.8,100.0,0.01768,204.2,3.9,241,3
2000,7,13,5.9,6.1,100.0,0.01825,221.7,3.3,240,3
2000,7,14,5.4,4.9,100.0,0.01846,211.1,1.7,250,3
2000,7,15,0.0,10.4,100.0,0.0147,380.7,3.3,264,3
2000,7,16,7.2,9.5,90.9,0.01483,329.6,3.4,260,3
2000,7,17,0.0,10.2,100.0,0.01388,384.3,3.0,266,3
2000,7,18,0.0,8.9,89.0,0.01328,379.8,2.0,316,3
2000,7,19,0.0,9.5,100.0,0.01619,363.3,3.2,181,3
2000,7,20,0.0,10.3,100.0,0.01508,355.1,2.8,244,3
2000,7,21,0.0,10.9,100.0,0.01485,358.0,3.7,249,3
2000,7,22,12.0,5.4,100.0,0.01763,174.9,3.2,209,3
2000,7,23,0.6,6.3,100.0,0.01755,228.5,3.3,203,3
2000,7,24,24.9,3.4,100.0,0.01655,130.6,2.6,188,3
2000,7,25,15.1,4.6,100.0,0.01558,223.3,1.3,137,3
2000,7,26,0.3,5.3,100.0,0.01613,233.2,2.7,80,3
2000,7,27,2.0,5.3,100.0,0.017,237.8,2.2,128,3
2000,7,28,6.6,5.0,100.0,0.01706,210.6,2.4,143,3
2000,7,29,0.4,6.3,100.0,0.01642,270.6,2.8,137,3
2000,7,30,8.1,5.4,100.0,0.01654,233.7,2.9,139,3
2000,7,31,9.2,5.9,100.0,0.01731,231.0,3.8,165,3
2001,7,1,8.9,6.2,100.0,0.01644,261.2,2.8,187,3
2001,7,2,3.6,7.0,100.0,0.01656,307.5,2.5,154,3
2001,7,3,6.3,7.3,100.0,0.01683,299.5,3.0,182,3
2001,7,4,3.3,5.4,100.0,0.01638,202.7,2.3,227,3
2001,7,5,4.7,7.5,100.0,0.01622,262.8,3.8,240,3
2001,7,6,0.0,6.8,100.0,0.01604,251.4,3.1,208,3
2001,7,7,0.5,6.9,99.8,0.01688,271.7,2.8,219,3
2001,7,8,0.9,8.3,100.0,0.01651,312.0,2.9,242,3
2001,7,9,0.0,7.6,98.6,0.01711,251.0,3.1,268,3
2001,7,10,1.5,7.0,94.3,0.01702,216.3,3.2,244,3
2001,7,11,0.0,6.3,100.0,0.01764,180.1,4.1,232,3
2001,7,12,4.1,6.5,100.0,0.01744,217.3,3.5,238,3
2001,7,13,2.9,5.6,100.0,0.01707,197.6,2.7,78,3
