Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,4,1,0.0,5.1,100.0,0.00969,173.2,4.8,94,3
2000,4,2,0.0,7.2,100.0,0.01066,267.2,5.1,157,3
2000,4,3,0.0,8.6,100.0,0.01035,257.7,6.2,179,3
2000,4,4,3.4,4.2,100.0,0.0074,129.1,6.8,246,3
2000,4,5,0.0,5.4,91.3,0.00357,297.4,3.2,311,3
2000,4,6,0.0,7.4,88.1,0.00534,291.6,4.4,238,3
2000,4,7,0.0,6.7,97.4,0.00687,291.0,3.8,225,3
2000,4,8,1.5,8.6,98.8,0.00702,218.0,7.1,236,3
2000,4,9,0.0,6.0,90.0,0.00338,303.7,3.7,320,3
2000,4,10,0.0,6.1,80.6,0.00487,298.4,2.7,203,3
2000,4,11,0.0,6.9,96.9,0.008,288.2,3.4,166,3
2000,4,12,0.0,6.1,100.0,0.0093,279.8,2.3,167,3
2000,4,13,2.0,4.9,100.0,0.00898,160.6,4.9,79,3
2000,4,14,8.9,1.9,100.0,0.0085,74.0,3.6,52,3
2000,4,15,0.0,3.4,100.0,0.00998,160.4,1.8,31,3
2000,4,16,0.0,5.2,100.0,0.01043,244.3,2.2,213,3
2000,4,17,3.7,8.3,100.0,0.01043,292.3,4.6,236,3
2000,4,18,0.0,6.8,91.7,0.00755,284.6,5.1,306,3
2000,4,19,0.0,5.2,90.7,0.00844,239.1,2.4,7,3
2000,4,20,0.0,7.2,99.5,0.0095,297.9,3.4,168,3
2000,4,21,0.0,10.4,100.0,0.00888,293.9,7.2,238,3
2000,4,22,0.0,7.4,84.1,0.00571,309.1,5.4,305,3
2000,4,23,0.0,5.1,86.7,0.00586,238.4,1.9,300,3
2000,4,24,29.9,3.1,100.0,0.00989,126.6,3.4,178,3
2000,4,25,2.9,5.9,100.0,0.00899,243.2,6.2,261,3
2000,4,26,0.0,5.1,96.7,0.00731,251.6,2.8,342,3
2000,4,27,0.0,7.0,96.3,0.0065,313.1,3.4,241,3
2000,4,28,10.2,5.2,100.0,0.00877,182.6,4.4,235,3
2000,4,29,0.3,6.4,97.5,0.00713,313.8,2.6,313,3
2000,4,30,0.0,6.8,87.6,0.00721,315.7,2.7,359,3
2001,4,1,0.0,7.0,97.2,0.00564,282.1,6.3,313,3
2001,4,2,0.0,5.0,84.8,0.0043,258.8,2.1,201,3
2001,4,3,5.7,4.0,94.1,0.00809,126.9,3.8,230,3
2001,4,4,0.0,4.4,100.0,0.00978,181.7,3.2,86,3
2001,4,5,1.1,3.8,100.0,0.00953,118.9,3.8,148,3
2001,4,6,0.0,4.0,99.6,0.00978,136.2,2.5,201,3
2001,4,7,0.0,6.9,99.6,0.01041,276.9,3.1,228,3
2001,4,8,0.0,7.0,100.0,0.01048,268.4,3.2,250,3
2001,4,9,0.0,7.7,99.5,0.01085,282.6,3.8,240,3
2001,4,10,0.0,7.1,99.0,0.01207,279.0,2.9,179,3
2001,4,11,0.0,7.7,99.7,0.01165,283.3,3.6,199,3
2001,4,12,0.0,7.5,100.0,0.0116,280.8,3.4,241,3
2001,4,13,0.0,7.6,100.0,0.01266,240.3,4.9,308,3
2001,4,14,0.0,7.2,99.2,0.01167,283.5,2.9,265,3
2001,4,15,8.3,5.6,92.8,0.01141,186.0,3.2,304,3
2001,4,16,0.0,7.6,100.0,0.00793,302.7,5.5,297,3
2001,4,17,0.0,6.6,90.0,0.00479,239.9,6.3,326,3
2001,4,18,0.0,5.4,85.1,0.00357,311.2,3.9,267,3
2001,4,19,0.0,5.3,81.3,0.00415,311.1,1.8,179,3
2001,4,20,0.0,6.6,82.1,0.00673,296.7,2.9,151,3
2001,4,21,0.0,6.4,97.7,0.00891,290.1,2.8,125,3
2001,4,22,0.0,6.7,100.0,0.00952,296.5,3.3,133,3
2001,4,23,0.0,6.4,100.0,0.00979,284.2,2.5,192,3
2001,4,24,0.9,6.5,100.0,0.01158,260.3,3.2,353,3
2001,4,25,3.7,4.0,100.0,0.01011,179.5,3.4,36,3
2001,4,26,0.0,6.4,100.0,0.00604,313.5,3.7,13,3
2001,4,27,0.0,5.8,79.6,0.00596,314.4,1.6,205,3
2001,4,28,0.0,6.8,91.6,0.00724,310.2,2.5,116,3
2001,4,29,0.0,7.0,92.0,0.00911,287.1,4.5,90,3
2001,4,30,0.0,6.8,100.0,0.00891,271.3,4.8,88,3
2002,4,1,0.0,5.6,100.0,0.0105,249.8,2.9,123,3
2002,4,2,0.0,6.0,100.0,0.01198,256.7,3.8,219,3
2002,4,3,1.3,6.0,100.0,0.01265,189.2,3.7,8,3
2002,4,4,0.0,5.1,93.9,0.00919,207.6,4.4,34,3
2002,4,5,0.0,6.1,88.1,0.006,277.1,3.7,26,3
2002,4,6,0.0,5.7,92.4,0.00564,284.4,3.2,99,3
2002,4,7,0.0,6.3,94.5,0.00758,258.9,6.1,134,3
2002,4,8,0.0,7.1,100.0,0.00975,260.2,7.3,150,3
2002,4,9,0.0,6.8,100.0,0.01137,234.9,5.5,136,3
2002,4,10,18.2,3.4,100.0,0.01187,123.6,2.1,78,3
2002,4,11,1.7,4.9,100.0,0.01108,169.2,4.9,94,3
2002,4,12,1.7,4.8,100.0,0.01085,161.6,4.6,113,3
2002,4,13,1.5,4.1,100.0,0.01139,137.1,3.7,138,3
2002,4,14,2.3,5.0,100.0,0.01182,192.1,3.1,160,3
2002,4,15,0.6,4.8,100.0,0.01224,202.3,2.3,145,3
2002,4,16,0.0,4.3,100.0,0.0129,166.1,2.0,189,3
2002,4,17,0.6,4.3,100.0,0.01288,169.0,2.0,185,3
2002,4,18,0.0,5.2,100.0,0.01321,186.7,2.4,200,3
2002,4,19,0.0,5.8,100.0,0.01305,219.0,2.5,246,3
2002,4,20,0.0,7.8,94.7,0.01349,265.9,3.2,263,3
2002,4,21,0.0,8.7,97.7,0.01274,285.7,3.8,276,3
2002,4,22,0.0,9.5,94.2,0.01146,269.8,5.7,347,3
2002,4,23,0.0,7.1,93.5,0.00727,282.8,3.1,111,3
2002,4,24,0.0,6.6,96.9,0.00963,286.0,4.2,208,3
2002,4,25,0.0,6.0,100.0,0.01221,185.9,4.0,38,3
2002,4,26,2.1,7.2,93.2,0.0099,257.4,4.4,86,3
2002,4,27,0.0,5.4,98.9,0.01306,178.4,3.8,212,3
2002,4,28,0.0,9.4,100.0,0.01304,249.8,5.7,269,3
2002,4,29,0.0,10.4,100.0,0.01107,301.0,5.3,14,3
2002,4,30,4.2,6.2,87.5,0.00932,214.8,2.8,228,3
2003,4,1,0.0,5.8,75.2,0.00405,283.2,3.6,243,3
2003,4,2,0.0,6.2,87.4,0.00573,282.2,3.3,243,3
2003,4,3,0.0,6.6,90.6,0.00653,285.1,3.3,219,3
2003,4,4,0.0,5.8,89.7,0.00829,236.0,3.2,217,3
2003,4,5,2.0,5.7,94.6,0.01027,210.6,3.2,137,3
2003,4,6,0.0,5.8,89.0,0.01169,161.6,4.1,156,3
2003,4,7,8.5,6.0,95.0,0.01287,154.3,4.3,95,3
2003,4,8,38.0,4.1,100.0,0.01181,127.1,3.4,134,3
2003,4,9,21.1,3.1,100.0,0.00925,137.1,2.2,290,3
2003,4,10,12.3,3.7,100.0,0.00561,127.5,5.6,274,3
2003,4,11,0.9,4.0,100.0,0.0063,164.3,4.2,285,3
2003,4,12,0.0,6.7,86.9,0.00654,294.0,3.3,275,3
2003,4,13,0.0,5.9,84.9,0.00681,294.0,1.8,105,3
2003,4,14,0.0,6.8,86.2,0.00838,293.3,3.0,113,3
2003,4,15,0.0,6.1,96.4,0.00891,255.7,3.4,108,3
2003,4,16,0.0,5.6,95.9,0.00917,268.7,2.6,153,3
2003,4,17,0.0,6.0,96.0,0.01013,246.3,3.4,133,3
2003,4,18,0.0,6.2,96.5,0.01117,218.3,3.7,86,3
2003,4,19,0.0,5.8,95.5,0.01099,204.4,4.5,86,3
2003,4,20,0.0,6.0,96.6,0.01032,251.0,3.3,186,3
2003,4,21,0.0,5.4,94.8,0.01058,175.5,3.6,272,3
2003,4,22,0.0,7.1,95.9,0.00838,300.7,5.1,342,3
2003,4,23,0.0,5.9,88.9,0.00619,304.1,2.8,108,3
2003,4,24,0.0,5.4,84.3,0.00773,242.3,3.0,180,3
2003,4,25,15.7,5.2,100.0,0.01133,151.3,5.2,239,3
2003,4,26,0.0,6.3,98.6,0.01033,208.3,4.2,4,3
2003,4,27,0.0,6.4,90.0,0.0092,286.5,3.1,89,3
2003,4,28,0.0,6.4,95.6,0.01026,282.8,3.3,120,3
