Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,6,1,0.0,7.9,100.0,0.01066,357.3,1.9,115,3
2000,6,2,0.0,9.9,100.0,0.01076,362.3,2.6,207,3
2000,6,3,0.0,10.8,100.0,0.01098,359.3,3.0,233,3
2000,6,4,13.1,6.6,95.5,0.01377,179.3,2.4,193,3
2000,6,5,6.9,7.3,100.0,0.01435,233.1,4.1,223,3
2000,6,6,0.4,9.5,100.0,0.01174,331.8,5.1,276,3
2000,6,7,0.0,8.9,88.4,0.00915,362.8,4.5,35,3
2000,6,8,0.0,8.4,100.0,0.01111,368.0,3.8,88,3
2000,6,9,0.0,8.7,100.0,0.01086,366.8,3.3,106,3
2000,6,10,0.0,8.5,100.0,0.01105,364.8,3.5,113,3
2000,6,11,0.0,8.1,100.0,0.01238,327.0,4.1,128,3
2000,6,12,1.2,8.1,100.0,0.0136,310.0,3.7,149,3
2000,6,13,0.7,8.3,100.0,0.01456,263.3,3.7,192,3
2000,6,14,4.4,8.7,100.0,0.0149,279.2,3.8,174,3
2000,6,15,11.0,6.3,100.0,0.01611,218.0,3.4,172,3
2000,6,16,9.3,7.3,100.0,0.01546,262.6,3.7,182,3
2000,6,17,8.1,6.4,100.0,0.01721,238.2,3.6,166,3
2000,6,18,5.2,6.3,100.0,0.01672,236.8,3.4,180,3
2000,6,19,1.8,5.4,100.0,0.01644,191.1,2.6,198,3
2000,6,20,10.6,4.8,100.0,0.01702,174.5,2.4,165,3
2000,6,21,9.3,5.6,100.0,0.0171,227.2,2.8,181,3
2000,6,22,0.0,6.1,100.0,0.01697,224.6,3.6,219,3
2000,6,23,10.1,6.3,100.0,0.01618,270.3,2.4,213,3
2000,6,24,0.0,6.5,100.0,0.01583,273.3,3.1,186,3
2000,6,25,0.3,7.1,100.0,0.0156,293.6,2.9,177,3
2000,6,26,1.5,7.7,100.0,0.01521,301.3,3.4,163,3
2000,6,27,2.4,6.1,100.0,0.01526,243.3,3.4,159,3
2000,6,28,12.1,6.3,100.0,0.01529,259.9,3.6,194,3
2000,6,29,9.2,6.4,100.0,0.01637,216.0,4.6,222,3
2000,6,30,0.0,5.2,100.0,0.01632,223.5,2.4,226,3
2001,6,1,0.0,6.8,100.0,0.01446,262.6,5.0,249,3
2001,6,2,0.0,9.5,100.0,0.01199,347.6,4.5,253,3
2001,6,3,1.5,9.5,100.0,0.01378,357.2,4.1,213,3
2001,6,4,3.3,7.7,100.0,0.01553,303.5,2.5,165,3
2001,6,5,4.2,6.5,100.0,0.01656,268.1,2.2,198,3
