Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,8,1,6.8,6.3,100.0,0.01672,246.0,3.4,153,3
2000,8,2,17.4,4.8,100.0,0.01645,213.2,2.5,149,3
2000,8,3,18.9,4.9,100.0,0.01654,215.7,2.4,172,3
2000,8,4,16.0,5.4,100.0,0.01655,227.1,2.6,198,3
2000,8,5,0.3,6.7,100.0,0.01707,307.7,2.3,212,3
2000,8,6,6.0,7.3,100.0,0.01701,292.6,3.2,179,3
2000,8,7,0.0,7.9,100.0,0.01724,336.4,2.9,183,3
2000,8,8,0.3,8.0,100.0,0.01656,350.3,2.4,208,3
2000,8,9,3.7,5.2,100.0,0.01709,191.0,2.0,199,3
2000,8,10,4.8,5.6,100.0,0.01717,220.1,2.4,182,3
2000,8,11,15.6,6.7,100.0,0.01689,243.6,3.1,223,3
2000,8,12,0.0,6.6,100.0,0.01586,266.5,2.9,235,3
2000,8,13,0.9,6.8,100.0,0.01351,307.4,2.0,250,3
2000,8,14,0.5,7.4,95.7,0.01267,359.1,1.5,248,3
2000,8,15,0.0,7.8,100.0,0.01352,364.1,1.9,180,3
2000,8,16,0.0,8.2,100.0,0.0144,360.5,2.6,174,3
2000,8,17,0.0,9.2,100.0,0.01521,357.6,3.6,189,3
2000,8,18,1.6,9.3,100.0,0.01686,327.1,4.5,193,3
2000,8,19,12.2,7.1,100.0,0.01688,257.5,3.2,212,3
2000,8,20,3.0,5.2,100.0,0.01715,191.5,4.4,126,3
2000,8,21,0.0,6.2,100.0,0.015,236.1,4.8,94,3
2000,8,22,1.6,4.5,100.0,0.01444,180.6,3.9,70,3
2000,8,23,0.0,5.1,100.0,0.01501,204.4,2.9,70,3
2000,8,24,0.0,7.7,100.0,0.01502,348.0,2.4,196,3
2000,8,25,0.0,6.2,100.0,0.01563,220.0,3.3,213,3
2000,8,26,0.0,6.9,100.0,0.01658,272.3,3.4,167,3
2000,8,27,2.0,6.1,100.0,0.01665,217.9,2.9,179,3
2000,8,28,2.0,7.1,100.0,0.0162,293.9,2.6,216,3
2000,8,29,0.0,6.8,100.0,0.01576,252.4,3.9,81,3
2000,8,30,0.0,6.7,100.0,0.01413,266.8,3.7,34,3
2000,8,31,0.4,4.1,100.0,0.01512,188.1,1.6,98,3
2001,8,1,8.3,6.0,100.0,0.01456,257.3,4.3,87,3
2001,8,2,0.3,6.3,100.0,0.01449,266.1,3.9,100,3
