Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,1,1,0.3,2.2,85.0,0.00735,64.0,1.9,170,3
2000,1,2,0.0,3.4,89.4,0.00845,118.9,2.7,167,3
2000,1,3,0.0,4.2,92.3,0.00844,149.3,3.1,170,3
2000,1,4,4.2,4.1,95.5,0.00825,92.4,5.9,202,3
2000,1,5,0.0,3.3,100.0,0.00355,161.0,4.2,320,3
2000,1,6,0.6,1.8,85.2,0.0058,62.9,3.2,50,3
2000,1,7,1.4,2.5,93.0,0.00629,77.0,2.8,12,3
2000,1,8,0.0,2.3,91.3,0.00641,106.1,2.0,50,3
2000,1,9,0.5,2.9,90.8,0.00825,74.4,3.0,178,3
2000,1,10,11.0,4.4,100.0,0.00819,93.6,5.4,223,3
2000,1,11,0.0,5.2,92.4,0.00478,163.2,4.0,259,3
2000,1,12,0.0,4.4,80.4,0.0051,162.3,2.6,233,3
2000,1,13,0.0,5.2,83.9,0.00619,125.7,5.5,251,3
2000,1,14,0.0,4.3,77.5,0.00232,171.0,5.8,352,3
2000,1,15,0.0,3.0,75.1,0.00266,168.0,2.3,37,3
2000,1,16,0.0,4.4,79.9,0.00396,161.8,3.8,243,3
2000,1,17,0.0,2.7,87.9,0.00624,91.9,2.8,297,3
2000,1,18,0.0,4.2,93.1,0.00718,101.2,4.2,240,3
2000,1,19,0.3,2.7,95.0,0.0053,84.3,3.1,350,3
2000,1,20,0.0,4.2,95.8,0.00469,170.3,8.1,275,3
2000,1,21,0.0,3.3,78.3,0.00182,177.0,3.9,322,3
2000,1,22,0.0,1.9,65.4,0.00255,66.1,1.6,318,3
2000,1,23,17.5,2.0,97.7,0.00656,77.2,2.8,187,3
2000,1,24,19.8,1.9,100.0,0.00503,47.4,5.6,1,3
2000,1,25,0.0,3.1,92.3,0.00283,160.2,6.6,292,3
2000,1,26,0.0,3.0,74.6,0.0019,178.0,5.7,300,3
2000,1,27,0.0,2.5,73.2,0.00181,176.9,2.5,329,3
2000,1,28,4.8,1.9,80.3,0.00326,61.6,4.8,46,3
2000,1,29,10.5,1.8,100.0,0.00491,52.5,4.0,81,3
2000,1,30,13.0,1.8,100.0,0.00457,67.0,2.7,1,3
2000,1,31,0.0,3.2,94.6,0.00309,170.7,4.0,295,3
2001,1,1,0.0,2.2,80.1,0.00209,97.5,3.0,276,3
2001,1,2,0.0,2.6,88.9,0.00198,161.6,3.9,323,3
2001,1,3,0.0,2.5,82.7,0.00182,161.9,2.9,330,3
2001,1,4,0.0,3.0,80.3,0.00191,158.9,3.8,301,3
2001,1,5,0.0,3.8,84.5,0.00291,154.6,5.1,257,3
2001,1,6,0.0,3.5,94.2,0.00288,161.6,3.4,286,3
2001,1,7,0.0,3.6,85.6,0.00323,153.4,2.7,251,3
2001,1,8,4.8,3.6,100.0,0.00511,85.4,4.5,244,3
2001,1,9,0.0,2.9,94.6,0.00241,154.0,6.1,304,3
2001,1,10,0.0,2.1,86.4,0.00216,164.4,1.4,315,3
2001,1,11,3.4,1.6,80.5,0.00381,84.0,1.7,261,3
2001,1,12,0.6,3.8,100.0,0.00576,138.8,4.6,273,3
2001,1,13,0.0,3.4,97.5,0.00486,132.1,3.8,3,3
2001,1,14,0.0,2.1,100.0,0.00668,79.0,1.7,35,3
2001,1,15,0.0,2.9,98.7,0.00662,110.7,2.1,287,3
2001,1,16,0.0,3.5,99.1,0.00583,80.1,3.5,321,3
2001,1,17,0.7,2.1,98.7,0.00656,47.5,2.6,33,3
2001,1,18,0.0,4.3,100.0,0.00866,152.0,3.1,132,3
2001,1,19,4.5,6.0,100.0,0.00969,115.2,6.2,184,3
2001,1,20,4.8,5.3,100.0,0.00474,129.3,7.4,256,3
2001,1,21,0.0,2.9,87.5,0.00245,176.7,3.1,309,3
2001,1,22,0.0,2.1,94.2,0.00387,52.8,4.3,19,3
2001,1,23,10.0,4.5,100.0,0.00341,170.5,5.0,354,3
2001,1,24,0.0,3.2,81.7,0.00316,91.2,4.0,282,3
2001,1,25,0.0,4.0,96.1,0.00266,183.5,5.4,305,3
2001,1,26,0.0,3.3,77.6,0.00279,182.9,2.6,11,3
2001,1,27,0.0,4.5,81.3,0.00504,147.5,3.7,255,3
2001,1,28,0.0,3.3,91.7,0.00421,180.1,1.5,307,3
2001,1,29,0.0,5.3,87.5,0.00637,173.3,4.3,141,3
2001,1,30,6.5,4.4,100.0,0.00804,93.6,5.9,192,3
2001,1,31,1.7,4.5,100.0,0.00732,99.3,4.9,227,3
2002,1,1,1.7,3.0,74.1,0.00279,146.7,2.7,319,3
2002,1,2,16.9,2.0,100.0,0.00361,30.8,6.4,29,3
2002,1,3,0.0,1.6,98.3,0.00276,79.6,6.0,314,3
2002,1,4,0.0,2.0,97.5,0.00223,162.3,3.2,291,3
2002,1,5,0.0,2.5,90.5,0.00279,159.9,2.2,255,3
2002,1,6,5.8,3.9,100.0,0.00552,113.2,6.3,213,3
2002,1,7,0.0,2.9,98.9,0.00349,123.9,5.5,275,3
2002,1,8,0.0,2.8,92.7,0.00238,164.3,3.4,285,3
2002,1,9,0.0,3.9,85.9,0.00309,160.2,4.0,249,3
2002,1,10,0.0,4.7,100.0,0.00541,157.6,4.6,244,3
2002,1,11,0.0,4.1,100.0,0.00722,134.4,4.4,248,3
2002,1,12,26.9,2.3,95.2,0.00748,65.8,3.1,252,3
2002,1,13,0.0,3.3,100.0,0.00451,166.9,3.3,276,3
2002,1,14,13.8,0.9,100.0,0.00562,37.6,1.4,203,3
2002,1,15,0.0,3.4,100.0,0.00509,166.9,3.3,294,3
2002,1,16,0.0,2.7,90.1,0.00375,169.0,1.8,303,3
2002,1,17,0.0,3.2,85.5,0.00431,163.9,2.5,266,3
2002,1,18,0.0,2.1,92.6,0.00608,86.0,2.2,260,3
2002,1,19,2.5,4.9,97.5,0.00799,85.3,5.9,192,3
2002,1,20,0.0,2.9,100.0,0.00596,162.8,2.0,267,3
2002,1,21,14.0,2.2,100.0,0.00754,58.1,3.2,187,3
2002,1,22,0.4,3.4,100.0,0.00647,168.4,3.5,41,3
2002,1,23,0.0,5.0,100.0,0.01053,163.6,3.9,168,3
2002,1,24,0.0,5.9,100.0,0.01018,168.3,5.8,202,3
2002,1,25,4.8,3.0,100.0,0.00888,83.6,3.9,240,3
2002,1,26,0.0,2.8,97.4,0.00745,65.0,3.7,41,3
2002,1,27,0.0,2.5,93.1,0.00809,103.0,1.7,27,3
2002,1,28,4.9,2.0,100.0,0.00875,85.8,1.3,243,3
2002,1,29,0.0,3.9,96.6,0.0095,171.7,2.4,235,3
2002,1,30,0.0,4.0,100.0,0.0105,153.3,2.8,183,3
2002,1,31,0.0,3.4,100.0,0.01148,110.6,3.4,159,3
2003,1,1,1.3,4.0,97.4,0.00834,104.2,5.6,204,3
2003,1,2,0.5,4.4,85.8,0.00624,136.5,4.2,242,3
2003,1,3,0.0,4.0,83.9,0.00448,148.3,6.5,261,3
2003,1,4,0.0,3.1,82.0,0.00294,158.8,3.7,292,3
2003,1,5,0.0,3.4,77.2,0.0034,157.0,3.0,246,3
2003,1,6,0.0,4.8,84.6,0.00408,154.7,5.6,276,3
2003,1,7,0.0,3.4,78.6,0.00263,163.2,3.9,328,3
2003,1,8,0.0,4.8,75.4,0.00339,158.0,6.5,262,3
2003,1,9,0.0,5.3,84.0,0.00526,158.6,6.5,251,3
2003,1,10,0.0,3.9,86.5,0.00597,87.6,5.6,255,3
2003,1,11,0.0,3.2,78.9,0.00289,162.4,3.3,318,3
2003,1,12,0.5,3.7,63.0,0.00273,111.6,4.7,6,3
2003,1,13,1.0,2.9,67.5,0.00314,56.2,3.2,358,3
2003,1,14,0.0,3.6,73.3,0.00306,164.1,3.3,298,3
2003,1,15,0.0,3.6,79.3,0.00283,168.1,3.9,318,3
2003,1,16,1.8,4.2,74.6,0.00432,164.2,4.7,144,3
2003,1,17,0.0,4.1,82.2,0.0031,160.0,6.6,282,3
