Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,3,1,0.0,5.5,100.0,0.00769,230.2,4.1,236,3
2000,3,2,0.0,6.3,100.0,0.00712,231.5,4.5,270,3
2000,3,3,0.7,5.4,84.4,0.00511,220.4,2.6,287,3
2000,3,4,4.6,5.6,100.0,0.00757,192.1,5.2,253,3
2000,3,5,0.0,3.8,98.4,0.00652,235.9,1.7,307,3
2000,3,6,0.0,4.7,95.5,0.0066,242.4,2.1,300,3
2000,3,7,0.0,4.9,94.6,0.00685,243.6,2.3,124,3
2000,3,8,0.0,5.1,100.0,0.00718,232.8,2.4,196,3
2000,3,9,0.0,6.6,100.0,0.00797,245.7,4.0,230,3
2000,3,10,0.0,5.5,100.0,0.00982,205.3,3.0,212,3
2000,3,11,3.6,6.2,100.0,0.01008,187.6,5.8,190,3
2000,3,12,0.8,6.0,100.0,0.00485,263.4,5.9,279,3
2000,3,13,0.0,4.3,95.1,0.00436,259.4,2.8,10,3
2000,3,14,0.0,5.1,100.0,0.00564,253.9,3.5,80,3
2000,3,15,0.0,6.0,100.0,0.00745,257.2,4.1,102,3
2000,3,16,19.3,5.1,100.0,0.01065,141.8,5.5,158,3
2000,3,17,0.0,6.3,100.0,0.00912,259.8,4.3,267,3
2000,3,18,0.0,4.1,98.8,0.00777,141.4,7.9,62,3
2000,3,19,4.3,4.9,100.0,0.00893,151.0,8.0,106,3
2000,3,20,23.7,4.1,100.0,0.00786,205.3,3.1,152,3
2000,3,21,0.0,5.4,100.0,0.00709,271.5,2.9,358,3
2000,3,22,0.0,4.9,100.0,0.00784,204.3,3.6,31,3
2000,3,23,0.0,4.9,98.3,0.00743,220.5,5.0,43,3
2000,3,24,0.0,5.3,100.0,0.00741,266.0,2.4,55,3
2000,3,25,0.0,4.1,91.7,0.00789,169.8,2.3,218,3
2000,3,26,0.0,5.9,98.1,0.00974,206.8,3.6,257,3
2000,3,27,12.4,5.0,100.0,0.00987,166.0,5.3,226,3
2000,3,28,0.5,7.6,100.0,0.00623,286.0,5.4,266,3
2000,3,29,0.0,4.0,100.0,0.00743,171.5,2.6,253,3
2000,3,30,47.4,2.6,100.0,0.01007,141.0,2.0,140,3
2000,3,31,0.3,5.4,100.0,0.01036,245.0,4.1,51,3
