Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,9,1,6.6,4.4,100.0,0.01691,173.2,2.6,148,3
2000,9,2,4.1,4.8,100.0,0.01598,188.1,2.8,178,3
2000,9,3,8.7,4.5,100.0,0.0164,178.5,3.0,173,3
2000,9,4,21.4,4.4,100.0,0.01714,183.3,2.3,174,3
2000,9,5,25.6,3.7,100.0,0.01643,146.4,4.1,113,3
2000,9,6,24.2,2.3,100.0,0.01399,108.0,6.7,68,3
2000,9,7,0.3,3.3,100.0,0.01465,125.7,5.6,68,3
2000,9,8,4.8,4.0,100.0,0.01511,153.5,4.5,86,3
2000,9,9,0.0,3.9,100.0,0.01564,180.8,3.2,96,3
2000,9,10,0.0,4.3,100.0,0.01556,182.4,3.1,93,3
2000,9,11,0.0,5.6,100.0,0.01383,276.4,2.4,100,3
2000,9,12,0.0,4.7,100.0,0.01578,244.3,1.6,112,3
2000,9,13,0.0,5.3,100.0,0.016,246.1,1.8,209,3
2000,9,14,0.0,4.8,100.0,0.01642,182.6,2.3,214,3
2000,9,15,0.0,6.6,100.0,0.01606,232.1,3.5,244,3
2000,9,16,0.0,6.4,90.4,0.01193,252.4,4.6,33,3
2000,9,17,17.7,1.6,100.0,0.01233,64.9,5.9,60,3
2000,9,18,10.5,2.0,100.0,0.01103,102.0,3.5,62,3
2000,9,19,0.0,4.9,100.0,0.01287,269.9,2.2,217,3
2000,9,20,21.8,4.1,100.0,0.01655,171.8,3.1,164,3
2000,9,21,5.1,3.9,100.0,0.01716,172.1,2.3,179,3
2000,9,22,13.2,4.2,100.0,0.01736,148.6,4.6,138,3
2000,9,23,15.9,3.5,100.0,0.01691,143.7,2.9,217,3
2000,9,24,0.0,3.5,100.0,0.01724,134.6,2.5,238,3
2000,9,25,5.3,6.1,100.0,0.01666,225.6,4.3,233,3
2000,9,26,0.0,5.1,100.0,0.01068,232.2,4.2,288,3
2000,9,27,0.0,3.9,100.0,0.01063,164.9,4.2,30,3
2000,9,28,0.0,4.5,100.0,0.0106,166.4,4.3,29,3
2000,9,29,0.0,5.2,100.0,0.0114,184.0,7.0,50,3
2000,9,30,0.0,5.0,100.0,0.01224,166.7,6.3,61,3
2001,9,1,16.1,4.7,100.0,0.01739,193.5,2.2,190,3
2001,9,2,12.8,4.0,100.0,0.01695,174.9,1.6,137,3
2001,9,3,10.2,5.1,100.0,0.01675,206.4,3.3,167,3
2001,9,4,0.9,4.2,100.0,0.01635,195.0,1.4,119,3
2001,9,5,17.2,3.9,100.0,0.0162,174.3,1.4,101,3
2001,9,6,1.7,4.5,100.0,0.01559,179.7,2.8,91,3
2001,9,7,2.8,4.2,100.0,0.01517,165.4,3.1,95,3
2001,9,8,0.9,5.1,100.0,0.01577,220.0,3.1,107,3
2001,9,9,1.5,4.5,100.0,0.01526,184.7,2.9,98,3
2001,9,10,0.0,4.3,100.0,0.01564,179.5,2.4,93,3
2001,9,11,3.1,5.1,100.0,0.01517,196.9,3.3,87,3
2001,9,12,3.1,5.4,100.0,0.01436,201.9,4.4,74,3
2001,9,13,3.5,5.1,100.0,0.01377,185.0,5.4,56,3
2001,9,14,0.0,6.5,100.0,0.01355,235.0,7.6,30,3
2001,9,15,0.0,5.5,100.0,0.01034,155.4,8.0,11,3
2001,9,16,0.0,5.6,100.0,0.009,280.7,2.8,35,3
2001,9,17,0.0,4.6,100.0,0.00974,276.0,1.2,277,3
2001,9,18,0.0,4.4,100.0,0.0115,260.7,1.1,148,3
2001,9,19,0.0,3.3,100.0,0.01386,132.1,2.1,175,3
2001,9,20,0.0,3.5,100.0,0.01547,149.6,1.8,228,3
2001,9,21,0.0,4.4,100.0,0.0155,198.5,1.8,163,3
2001,9,22,6.4,3.9,100.0,0.01565,158.2,2.2,132,3
2001,9,23,5.5,4.7,100.0,0.01479,203.4,2.7,182,3
2001,9,24,4.8,4.1,100.0,0.01441,161.7,3.2,310,3
2001,9,25,0.0,5.1,100.0,0.00998,259.9,2.9,323,3
2001,9,26,0.0,4.4,100.0,0.00793,248.4,1.7,347,3
2001,9,27,0.0,4.4,100.0,0.00952,245.0,2.1,22,3
2001,9,28,0.0,5.6,100.0,0.01009,252.0,3.4,45,3
2001,9,29,0.0,6.1,100.0,0.00822,249.7,6.7,26,3
2001,9,30,0.0,5.6,100.0,0.007,256.2,4.6,1,3
2002,9,1,0.8,5.3,100.0,0.01554,192.9,4.3,39,3
2002,9,2,0.0,6.0,100.0,0.01633,211.4,4.2,32,3
2002,9,3,0.0,4.9,100.0,0.01673,160.1,4.1,44,3
2002,9,4,0.8,5.8,100.0,0.01675,228.7,3.8,93,3
2002,9,5,0.7,6.7,100.0,0.01663,272.8,3.9,102,3
2002,9,6,0.0,5.8,100.0,0.01654,221.4,3.9,82,3
2002,9,7,0.0,7.0,100.0,0.01499,284.6,4.4,66,3
2002,9,8,0.0,4.3,100.0,0.01584,146.2,4.3,46,3
2002,9,9,0.0,5.4,100.0,0.0154,223.3,2.3,287,3
2002,9,10,0.0,8.0,98.0,0.01297,286.1,3.1,250,3
2002,9,11,0.0,8.5,97.8,0.0125,286.4,3.3,192,3
2002,9,12,0.0,6.4,100.0,0.01566,263.3,3.3,142,3
2002,9,13,20.8,4.6,100.0,0.01642,149.8,3.7,150,3
2002,9,14,20.9,4.9,100.0,0.01666,154.6,4.9,163,3
2002,9,15,11.2,5.5,100.0,0.01707,192.6,4.3,253,3
2002,9,16,0.0,4.3,100.0,0.01681,178.0,1.9,221,3
2002,9,17,0.0,4.2,98.1,0.01718,174.9,1.6,113,3
2002,9,18,2.1,4.2,100.0,0.01739,178.5,2.2,103,3
2002,9,19,2.4,5.3,100.0,0.01649,209.2,3.6,113,3
2002,9,20,0.7,5.4,100.0,0.01674,189.7,4.2,93,3
2002,9,21,0.0,3.7,100.0,0.01701,133.5,3.5,88,3
2002,9,22,0.0,4.7,100.0,0.01604,193.9,3.1,74,3
2002,9,23,0.0,4.7,100.0,0.01559,169.7,3.6,76,3
2002,9,24,3.1,4.9,100.0,0.01538,130.0,5.7,76,3
2002,9,25,25.5,4.6,100.0,0.01535,173.5,5.2,143,3
2002,9,26,11.6,5.4,100.0,0.0167,163.5,7.0,188,3
2002,9,27,0.5,4.8,100.0,0.0165,150.7,5.1,222,3
2002,9,28,0.0,4.6,100.0,0.01614,207.2,2.1,105,3
2002,9,29,9.2,4.0,100.0,0.01715,127.0,3.6,64,3
2002,9,30,0.0,3.1,100.0,0.016,121.8,4.3,82,3
2003,9,1,5.3,4.8,100.0,0.01569,152.9,3.2,125,3
2003,9,2,8.9,5.2,100.0,0.01538,201.6,2.4,140,3
2003,9,3,0.4,4.9,100.0,0.016,196.3,2.3,172,3
2003,9,4,0.4,4.6,99.1,0.01625,168.3,2.1,137,3
2003,9,5,58.8,4.7,98.2,0.01588,159.8,3.0,58,3
2003,9,6,8.9,4.7,100.0,0.0142,161.4,5.4,8,3
2003,9,7,0.6,2.9,99.1,0.01164,97.9,4.4,353,3
2003,9,8,0.4,3.9,98.0,0.01168,182.4,2.9,11,3
2003,9,9,0.0,6.1,99.8,0.01333,270.9,3.3,30,3
2003,9,10,0.0,5.1,95.8,0.01333,170.9,3.9,23,3
2003,9,11,0.0,5.1,97.5,0.01245,167.9,3.9,30,3
2003,9,12,0.0,3.8,92.6,0.01254,128.6,2.6,60,3
2003,9,13,0.0,5.5,95.4,0.01318,264.8,2.0,94,3
2003,9,14,0.0,5.3,100.0,0.01374,256.2,2.1,46,3
2003,9,15,0.5,4.7,98.9,0.01486,196.0,2.0,52,3
2003,9,16,0.0,6.5,98.0,0.01439,239.3,4.2,32,3
2003,9,17,0.0,7.7,99.2,0.01089,276.5,5.4,335,3
2003,9,18,0.0,6.7,97.7,0.01046,276.1,3.8,252,3
2003,9,19,0.0,6.0,95.8,0.01061,273.2,2.3,101,3
2003,9,20,0.0,5.6,99.2,0.01438,241.8,3.0,110,3
2003,9,21,0.0,5.0,100.0,0.01514,179.9,3.7,135,3
2003,9,22,3.9,5.4,100.0,0.01574,186.8,4.6,251,3
2003,9,23,6.4,5.5,100.0,0.01297,200.6,2.7,54,3
2003,9,24,0.7,5.8,98.0,0.01363,242.5,3.3,86,3
2003,9,25,0.0,5.3,100.0,0.01424,226.5,2.5,108,3
2003,9,26,1.5,4.9,100.0,0.01365,198.1,3.2,61,3
2003,9,27,0.0,3.7,99.7,0.01405,171.1,1.5,272,3
2003,9,28,0.0,5.9,98.1,0.01262,197.7,3.9,1,3
2003,9,29,0.0,6.3,80.3,0.00702,257.8,4.3,34,3
2003,9,30,0.0,5.7,92.2,0.00757,258.1,4.6,19,3
2004,9,1,12.2,4.4,100.0,0.01702,165.5,2.2,151,3
2004,9,2,8.3,5.1,100.0,0.01624,208.3,3.5,91,3
2004,9,3,0.0,5.9,100.0,0.01589,226.6,4.4,57,3
2004,9,4,1.5,6.8,100.0,0.01632,230.7,5.8,46,3
2004,9,5,32.4,7.7,100.0,0.01542,218.5,10.7,55,3
2004,9,6,134.8,4.6,100.0,0.01646,121.1,12.8,94,3
2004,9,7,40.4,5.1,100.0,0.01599,104.8,8.8,153,3
2004,9,8,1.3,5.9,100.0,0.01644,194.5,5.6,199,3
2004,9,9,0.0,5.5,97.9,0.01606,273.2,1.7,245,3
2004,9,10,30.4,3.3,100.0,0.01693,127.9,2.2,131,3
2004,9,11,1.1,4.7,100.0,0.01548,194.9,3.3,82,3
2004,9,12,2.4,5.4,100.0,0.01502,219.2,4.3,70,3
2004,9,13,18.4,4.2,100.0,0.01476,138.6,4.6,73,3
2004,9,14,1.4,5.3,100.0,0.01478,208.8,4.9,74,3
2004,9,15,0.6,5.5,100.0,0.01662,212.2,6.7,88,3
2004,9,16,0.7,6.0,100.0,0.01742,173.3,7.5,129,3
2004,9,17,6.0,7.1,100.0,0.01575,225.9,6.8,202,3
2004,9,18,0.0,6.5,100.0,0.01155,277.7,3.8,308,3
2004,9,19,0.0,5.6,99.7,0.01102,241.6,5.8,38,3
2004,9,20,0.0,6.2,96.0,0.01116,270.6,6.9,40,3
2004,9,21,0.0,4.1,100.0,0.01292,147.9,6.0,49,3
2004,9,22,0.0,5.9,100.0,0.01299,261.3,4.6,65,3
2004,9,23,0.0,5.7,100.0,0.01262,262.5,3.2,60,3
2004,9,24,0.0,5.2,100.0,0.01329,228.0,4.7,43,3
2004,9,25,0.0,5.4,100.0,0.01419,180.8,6.7,41,3
2004,9,26,33.1,5.6,100.0,0.01458,163.5,10.4,49,3
2004,9,27,53.7,2.7,100.0,0.01475,60.1,10.4,119,3
2004,9,28,0.0,7.1,99.6,0.01433,250.6,6.0,230,3
2004,9,29,0.0,4.7,100.0,0.01404,236.7,2.1,250,3
2004,9,30,0.0,3.8,96.8,0.01515,179.4,1.4,252,3
2005,9,1,0.0,6.9,100.0,0.01527,285.8,2.5,359,3
2005,9,2,0.0,6.1,94.4,0.01511,268.6,2.1,53,3
2005,9,3,0.0,6.5,96.4,0.01563,275.2,2.4,73,3
2005,9,4,0.0,7.1,100.0,0.01464,269.9,3.6,58,3
