Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,12,1,0.0,2.7,81.0,0.00418,147.7,2.1,20,3
2000,12,2,0.7,2.8,85.1,0.00584,73.0,3.2,27,3
2000,12,3,0.0,2.8,81.5,0.00356,88.6,5.4,5,3
2000,12,4,0.0,3.6,71.7,0.00258,154.3,4.4,8,3
2000,12,5,0.0,3.4,72.1,0.00231,159.5,3.4,333,3
2000,12,6,0.0,2.8,80.6,0.00257,151.9,2.5,306,3
2000,12,7,0.0,3.3,73.0,0.00328,150.7,2.9,279,3
2000,12,8,0.0,2.7,76.2,0.00456,102.6,2.4,259,3
2000,12,9,2.4,2.1,82.9,0.005,50.4,3.7,29,3
2000,12,10,10.5,2.3,95.8,0.00522,93.9,3.0,25,3
2000,12,11,0.3,2.5,90.4,0.00736,80.8,2.8,70,3
2000,12,12,0.3,3.7,90.8,0.00611,141.3,3.6,254,3
2000,12,13,0.0,3.2,74.5,0.00641,75.2,4.8,51,3
2000,12,14,9.2,3.9,89.8,0.00935,85.7,3.9,178,3
2000,12,15,0.9,2.9,98.5,0.00822,64.9,3.8,44,3
2000,12,16,3.3,5.1,89.4,0.00956,84.0,6.7,144,3
2000,12,17,0.8,6.4,89.5,0.00387,152.1,7.5,250,3
2000,12,18,0.0,2.3,68.8,0.00192,153.1,2.2,286,3
2000,12,19,1.6,2.2,74.0,0.00262,76.8,5.5,274,3
2000,12,20,0.0,2.0,77.1,0.00164,153.2,3.3,303,3
2000,12,21,0.0,1.9,81.3,0.00215,150.2,1.8,337,3
2000,12,22,0.0,2.8,75.6,0.00227,153.7,4.3,313,3
2000,12,23,0.0,3.2,76.1,0.0028,131.9,5.1,30,3
2000,12,24,0.0,2.9,82.9,0.0027,142.6,3.5,9,3
2000,12,25,0.0,3.7,72.9,0.00256,150.6,5.3,23,3
2000,12,26,0.0,3.1,74.5,0.00318,120.6,4.3,43,3
2000,12,27,0.9,1.1,83.9,0.00501,62.8,1.1,40,3
2000,12,28,51.7,4.8,100.0,0.00258,47.1,5.1,69,3
2000,12,29,0.0,2.8,100.0,0.00291,148.4,4.1,359,3
2000,12,30,0.0,2.6,82.4,0.00178,140.5,7.1,287,3
2000,12,31,0.0,2.5,55.3,0.00154,155.9,5.0,299,3
2001,12,1,0.0,2.8,95.0,0.00896,148.3,1.6,309,3
2001,12,2,0.0,3.5,88.9,0.00703,142.7,2.1,37,3
2001,12,3,0.0,4.1,93.1,0.00714,150.5,3.7,38,3
2001,12,4,0.0,3.7,93.2,0.00676,149.7,3.1,65,3
2001,12,5,0.0,3.9,96.4,0.00837,147.3,3.2,69,3
2001,12,6,0.0,2.6,94.1,0.00842,146.7,1.4,166,3
2001,12,7,0.0,3.1,95.9,0.00985,134.0,2.3,173,3
2001,12,8,1.9,3.2,99.9,0.01063,117.3,3.5,265,3
2001,12,9,0.0,1.9,100.0,0.00977,41.5,2.5,98,3
2001,12,10,5.6,3.0,100.0,0.00986,90.0,3.2,30,3
2001,12,11,0.0,2.0,96.5,0.00888,55.6,2.6,76,3
2001,12,12,0.5,2.7,94.8,0.01029,70.2,3.4,132,3
2001,12,13,0.0,4.0,100.0,0.01095,131.4,3.9,181,3
